Date,Rice_Type,Price
2025-02-26,Indryani_rice,150.220088322209
2025-02-27,Indryani_rice,150.220088322209
2025-02-28,Indryani_rice,150.220088322209
2025-03-01,Indryani_rice,150.97118876382
2025-03-02,Indryani_rice,152.79312286750127
2025-03-03,Indryani_rice,152.79312286750127
2025-03-04,Indryani_rice,152.79312286750127
2025-03-05,Indryani_rice,152.79312286750127
2025-03-06,Indryani_rice,152.79312286750127
2025-03-07,Indryani_rice,152.79312286750127
2025-03-08,Indryani_rice,152.79312286750127
2025-03-09,Indryani_rice,154.2658217483902
2025-03-10,Indryani_rice,154.2658217483902
2025-03-11,Indryani_rice,154.2658217483902
2025-03-12,Indryani_rice,154.2658217483902
2025-03-13,Indryani_rice,154.2658217483902
2025-03-14,Indryani_rice,154.2658217483902
2025-03-15,Indryani_rice,154.2658217483902
2025-03-16,Indryani_rice,154.6613627855109
2025-03-17,Indryani_rice,154.6613627855109
2025-03-18,Indryani_rice,154.6613627855109
2025-03-19,Indryani_rice,154.6613627855109
2025-03-20,Indryani_rice,154.6613627855109
2025-03-21,Indryani_rice,154.6613627855109
2025-03-22,Indryani_rice,154.6613627855109
2025-03-23,Indryani_rice,154.00543109967435
2025-03-24,Indryani_rice,154.00543109967435
2025-03-25,Indryani_rice,154.00543109967435
2025-03-26,Indryani_rice,154.00543109967435
2025-03-27,Indryani_rice,154.00543109967435
2025-03-28,Indryani_rice,154.00543109967435
2025-03-29,Indryani_rice,154.00543109967435
2025-03-30,Indryani_rice,156.08715240675937
2025-03-31,Indryani_rice,156.08715240675937
2025-04-01,Indryani_rice,156.86758816879316
2025-04-02,Indryani_rice,156.86758816879316
2025-04-03,Indryani_rice,156.86758816879316
2025-04-04,Indryani_rice,156.86758816879316
2025-04-05,Indryani_rice,156.86758816879316
2025-04-06,Indryani_rice,157.91447618383918
2025-04-07,Indryani_rice,157.91447618383918
2025-04-08,Indryani_rice,157.91447618383918
2025-04-09,Indryani_rice,157.91447618383918
2025-04-10,Indryani_rice,157.91447618383918
2025-04-11,Indryani_rice,157.91447618383918
2025-04-12,Indryani_rice,157.91447618383918
2025-04-13,Indryani_rice,156.84982664523864
2025-04-14,Indryani_rice,156.84982664523864
2025-04-15,Indryani_rice,156.84982664523864
2025-04-16,Indryani_rice,156.84982664523864
2025-04-17,Indryani_rice,156.84982664523864
2025-04-18,Indryani_rice,156.84982664523864
2025-04-19,Indryani_rice,156.84982664523864
2025-04-20,Indryani_rice,157.2593452192092
2025-04-21,Indryani_rice,157.2593452192092
2025-04-22,Indryani_rice,157.2593452192092
2025-04-23,Indryani_rice,157.2593452192092
2025-04-24,Indryani_rice,157.2593452192092
2025-04-25,Indryani_rice,157.2593452192092
2025-04-26,Indryani_rice,157.2593452192092
2025-04-27,Indryani_rice,156.42131912401334
2025-04-28,Indryani_rice,156.42131912401334
2025-04-29,Indryani_rice,156.42131912401334
2025-04-30,Indryani_rice,156.42131912401334
2025-05-01,Indryani_rice,157.2034257196334
2025-05-02,Indryani_rice,157.2034257196334
2025-05-03,Indryani_rice,157.2034257196334
2025-05-04,Indryani_rice,156.642260162483
2025-05-05,Indryani_rice,156.642260162483
2025-05-06,Indryani_rice,156.642260162483
2025-05-07,Indryani_rice,156.642260162483
2025-05-08,Indryani_rice,156.642260162483
2025-05-09,Indryani_rice,156.642260162483
2025-05-10,Indryani_rice,156.642260162483
2025-05-11,Indryani_rice,155.18754069152126
2025-05-12,Indryani_rice,155.18754069152126
2025-05-13,Indryani_rice,155.18754069152126
2025-05-14,Indryani_rice,155.18754069152126
2025-05-15,Indryani_rice,155.18754069152126
2025-05-16,Indryani_rice,155.18754069152126
2025-05-17,Indryani_rice,155.18754069152126
2025-05-18,Indryani_rice,153.74415997375576
2025-05-19,Indryani_rice,153.74415997375576
2025-05-20,Indryani_rice,153.74415997375576
2025-05-21,Indryani_rice,153.74415997375576
2025-05-22,Indryani_rice,153.74415997375576
2025-05-23,Indryani_rice,153.74415997375576
2025-05-24,Indryani_rice,153.74415997375576
2025-05-25,Indryani_rice,155.92844848963432
2025-05-26,Indryani_rice,155.92844848963432
2025-05-27,Indryani_rice,155.92844848963432
2025-05-28,Indryani_rice,155.92844848963432
2025-05-29,Indryani_rice,155.92844848963432
2025-05-30,Indryani_rice,155.92844848963432
2025-05-31,Indryani_rice,155.92844848963432
2025-06-01,Indryani_rice,156.1449811284809
2025-06-02,Indryani_rice,156.1449811284809
2025-06-03,Indryani_rice,156.1449811284809
2025-06-04,Indryani_rice,156.1449811284809
2025-06-05,Indryani_rice,156.1449811284809
2025-06-06,Indryani_rice,156.1449811284809
2025-06-07,Indryani_rice,156.1449811284809
2025-06-08,Indryani_rice,155.96390088395512
2025-06-09,Indryani_rice,155.96390088395512
2025-06-10,Indryani_rice,155.96390088395512
2025-06-11,Indryani_rice,155.96390088395512
2025-06-12,Indryani_rice,155.96390088395512
2025-06-13,Indryani_rice,155.96390088395512
2025-06-14,Indryani_rice,155.96390088395512
2025-06-15,Indryani_rice,155.3622566206538
2025-06-16,Indryani_rice,155.3622566206538
2025-06-17,Indryani_rice,155.3622566206538
2025-06-18,Indryani_rice,155.3622566206538
2025-06-19,Indryani_rice,155.3622566206538
2025-06-20,Indryani_rice,155.3622566206538
2025-06-21,Indryani_rice,155.3622566206538
2025-06-22,Indryani_rice,157.92187164987456
2025-06-23,Indryani_rice,157.92187164987456
2025-06-24,Indryani_rice,157.92187164987456
2025-06-25,Indryani_rice,157.92187164987456
2025-06-26,Indryani_rice,157.92187164987456
2025-06-27,Indryani_rice,157.92187164987456
2025-06-28,Indryani_rice,157.92187164987456
2025-06-29,Indryani_rice,156.6983327532636
2025-06-30,Indryani_rice,156.6983327532636
2025-07-01,Indryani_rice,157.4818244170299
2025-07-02,Indryani_rice,157.4818244170299
2025-07-03,Indryani_rice,157.4818244170299
2025-07-04,Indryani_rice,157.4818244170299
2025-07-05,Indryani_rice,157.4818244170299
2025-07-06,Indryani_rice,158.79639947607168
2025-07-07,Indryani_rice,158.79639947607168
2025-07-08,Indryani_rice,158.79639947607168
2025-07-09,Indryani_rice,158.79639947607168
2025-07-10,Indryani_rice,158.79639947607168
2025-07-11,Indryani_rice,158.79639947607168
2025-07-12,Indryani_rice,158.79639947607168
2025-07-13,Indryani_rice,158.0140241507239
2025-07-14,Indryani_rice,158.0140241507239
2025-07-15,Indryani_rice,158.0140241507239
2025-07-16,Indryani_rice,158.0140241507239
2025-07-17,Indryani_rice,158.0140241507239
2025-07-18,Indryani_rice,158.0140241507239
2025-07-19,Indryani_rice,158.0140241507239
2025-07-20,Indryani_rice,159.4435601237747
2025-07-21,Indryani_rice,159.4435601237747
2025-07-22,Indryani_rice,159.4435601237747
2025-07-23,Indryani_rice,159.4435601237747
2025-07-24,Indryani_rice,159.4435601237747
2025-07-25,Indryani_rice,159.4435601237747
2025-07-26,Indryani_rice,159.4435601237747
2025-07-27,Indryani_rice,161.71850647022205
2025-07-28,Indryani_rice,161.71850647022205
2025-07-29,Indryani_rice,161.71850647022205
2025-07-30,Indryani_rice,161.71850647022205
2025-07-31,Indryani_rice,161.71850647022205
2025-08-01,Indryani_rice,162.52709900257315
2025-08-02,Indryani_rice,162.52709900257315
2025-08-03,Indryani_rice,161.1006065250494
2025-08-04,Indryani_rice,161.1006065250494
2025-08-05,Indryani_rice,161.1006065250494
2025-08-06,Indryani_rice,161.1006065250494
2025-08-07,Indryani_rice,161.1006065250494
2025-08-08,Indryani_rice,161.1006065250494
2025-08-09,Indryani_rice,161.1006065250494
2025-08-10,Indryani_rice,160.37113305355712
2025-08-11,Indryani_rice,160.37113305355712
2025-08-12,Indryani_rice,160.37113305355712
2025-08-13,Indryani_rice,160.37113305355712
2025-08-14,Indryani_rice,160.37113305355712
2025-08-15,Indryani_rice,160.37113305355712
2025-08-16,Indryani_rice,160.37113305355712
2025-08-17,Indryani_rice,162.14851795783096
2025-08-18,Indryani_rice,162.14851795783096
2025-08-19,Indryani_rice,162.14851795783096
2025-08-20,Indryani_rice,162.14851795783096
2025-08-21,Indryani_rice,162.14851795783096
2025-08-22,Indryani_rice,162.14851795783096
2025-08-23,Indryani_rice,162.14851795783096
2025-08-24,Indryani_rice,162.17769242079464
2025-08-25,Indryani_rice,162.17769242079464
2025-08-26,Indryani_rice,162.17769242079464
2025-08-27,Indryani_rice,162.17769242079464
2025-08-28,Indryani_rice,162.17769242079464
2025-08-29,Indryani_rice,162.17769242079464
2025-08-30,Indryani_rice,162.17769242079464
2025-08-31,Indryani_rice,165.41599730935167
2025-09-01,Indryani_rice,166.24307729589842
2025-09-02,Indryani_rice,166.24307729589842
2025-09-03,Indryani_rice,166.24307729589842
2025-09-04,Indryani_rice,166.24307729589842
2025-09-05,Indryani_rice,166.24307729589842
2025-09-06,Indryani_rice,166.24307729589842
2025-09-07,Indryani_rice,165.05331047624645
2025-09-08,Indryani_rice,165.05331047624645
2025-09-09,Indryani_rice,165.05331047624645
2025-09-10,Indryani_rice,165.05331047624645
2025-09-11,Indryani_rice,165.05331047624645
2025-09-12,Indryani_rice,165.05331047624645
2025-09-13,Indryani_rice,165.05331047624645
2025-09-14,Indryani_rice,167.50405960549165
2025-09-15,Indryani_rice,167.50405960549165
2025-09-16,Indryani_rice,167.50405960549165
2025-09-17,Indryani_rice,167.50405960549165
2025-09-18,Indryani_rice,167.50405960549165
2025-09-19,Indryani_rice,167.50405960549165
2025-09-20,Indryani_rice,167.50405960549165
2025-09-21,Indryani_rice,166.23166917631394
2025-09-22,Indryani_rice,166.23166917631394
2025-09-23,Indryani_rice,166.23166917631394
2025-09-24,Indryani_rice,166.23166917631394
2025-09-25,Indryani_rice,166.23166917631394
2025-09-26,Indryani_rice,166.23166917631394
2025-09-27,Indryani_rice,166.23166917631394
2025-09-28,Indryani_rice,169.41264177732793
2025-09-29,Indryani_rice,169.41264177732793
2025-09-30,Indryani_rice,169.41264177732793
2025-10-01,Indryani_rice,170.25970498621456
2025-10-02,Indryani_rice,170.25970498621456
2025-10-03,Indryani_rice,170.25970498621456
2025-10-04,Indryani_rice,170.25970498621456
2025-10-05,Indryani_rice,172.61162247389726
2025-10-06,Indryani_rice,172.61162247389726
2025-10-07,Indryani_rice,172.61162247389726
2025-10-08,Indryani_rice,172.61162247389726
2025-10-09,Indryani_rice,172.61162247389726
2025-10-10,Indryani_rice,172.61162247389726
2025-10-11,Indryani_rice,172.61162247389726
2025-10-12,Indryani_rice,173.05097220063834
2025-10-13,Indryani_rice,173.05097220063834
2025-10-14,Indryani_rice,173.05097220063834
2025-10-15,Indryani_rice,173.05097220063834
2025-10-16,Indryani_rice,173.05097220063834
2025-10-17,Indryani_rice,173.05097220063834
2025-10-18,Indryani_rice,173.05097220063834
2025-10-19,Indryani_rice,173.7743692567111
2025-10-20,Indryani_rice,173.7743692567111
2025-10-21,Indryani_rice,173.7743692567111
2025-10-22,Indryani_rice,173.7743692567111
2025-10-23,Indryani_rice,173.7743692567111
2025-10-24,Indryani_rice,173.7743692567111
2025-10-25,Indryani_rice,173.7743692567111
2025-10-26,Indryani_rice,176.60322781093933
2025-10-27,Indryani_rice,176.60322781093933
2025-10-28,Indryani_rice,176.60322781093933
2025-10-29,Indryani_rice,176.60322781093933
2025-10-30,Indryani_rice,176.60322781093933
2025-10-31,Indryani_rice,176.60322781093933
2025-11-01,Indryani_rice,177.48624394999402
2025-11-02,Indryani_rice,177.7050354245748
2025-11-03,Indryani_rice,177.7050354245748
2025-11-04,Indryani_rice,177.7050354245748
2025-11-05,Indryani_rice,177.7050354245748
2025-11-06,Indryani_rice,177.7050354245748
2025-11-07,Indryani_rice,177.7050354245748
2025-11-08,Indryani_rice,177.7050354245748
2025-11-09,Indryani_rice,178.7403366409239
2025-11-10,Indryani_rice,178.7403366409239
2025-11-11,Indryani_rice,178.7403366409239
2025-11-12,Indryani_rice,178.7403366409239
2025-11-13,Indryani_rice,178.7403366409239
2025-11-14,Indryani_rice,178.7403366409239
2025-11-15,Indryani_rice,178.7403366409239
2025-11-16,Indryani_rice,179.50166902706636
2025-11-17,Indryani_rice,179.50166902706636
2025-11-18,Indryani_rice,179.50166902706636
2025-11-19,Indryani_rice,179.50166902706636
2025-11-20,Indryani_rice,179.50166902706636
2025-11-21,Indryani_rice,179.50166902706636
2025-11-22,Indryani_rice,179.50166902706636
2025-11-23,Indryani_rice,181.31770450217115
2025-11-24,Indryani_rice,181.31770450217115
2025-11-25,Indryani_rice,181.31770450217115
2025-11-26,Indryani_rice,181.31770450217115
2025-11-27,Indryani_rice,181.31770450217115
2025-11-28,Indryani_rice,181.31770450217115
2025-11-29,Indryani_rice,181.31770450217115
2025-11-30,Indryani_rice,184.4256218509026
2025-12-01,Indryani_rice,185.34774996015707
2025-12-02,Indryani_rice,185.34774996015707
2025-12-03,Indryani_rice,185.34774996015707
2025-12-04,Indryani_rice,185.34774996015707
2025-12-05,Indryani_rice,185.34774996015707
2025-12-06,Indryani_rice,185.34774996015707
2025-12-07,Indryani_rice,184.08170416146226
2025-12-08,Indryani_rice,184.08170416146226
2025-12-09,Indryani_rice,184.08170416146226
2025-12-10,Indryani_rice,184.08170416146226
2025-12-11,Indryani_rice,184.08170416146226
2025-12-12,Indryani_rice,184.08170416146226
2025-12-13,Indryani_rice,184.08170416146226
2025-12-14,Indryani_rice,183.77573219254134
2025-12-15,Indryani_rice,183.77573219254134
2025-12-16,Indryani_rice,183.77573219254134
2025-12-17,Indryani_rice,183.77573219254134
2025-12-18,Indryani_rice,183.77573219254134
2025-12-19,Indryani_rice,183.77573219254134
2025-12-20,Indryani_rice,183.77573219254134
2025-12-21,Indryani_rice,182.0336979023287
2025-12-22,Indryani_rice,182.0336979023287
2025-12-23,Indryani_rice,182.0336979023287
2025-12-24,Indryani_rice,182.0336979023287
2025-12-25,Indryani_rice,182.0336979023287
2025-12-26,Indryani_rice,182.0336979023287
2025-12-27,Indryani_rice,182.0336979023287
2025-12-28,Indryani_rice,183.44449795871242
2025-12-29,Indryani_rice,183.44449795871242
2025-12-30,Indryani_rice,183.44449795871242
2025-12-31,Indryani_rice,183.44449795871242
2026-01-01,Indryani_rice,184.8226247496272
2026-01-02,Indryani_rice,184.8226247496272
2026-01-03,Indryani_rice,184.8226247496272
2026-01-04,Indryani_rice,185.68146966559073
2026-01-05,Indryani_rice,185.68146966559073
2026-01-06,Indryani_rice,185.68146966559073
2026-01-07,Indryani_rice,185.68146966559073
2026-01-08,Indryani_rice,185.68146966559073
2026-01-09,Indryani_rice,185.68146966559073
2026-01-10,Indryani_rice,185.68146966559073
2026-01-11,Indryani_rice,184.86592478232166
2026-01-12,Indryani_rice,184.86592478232166
2026-01-13,Indryani_rice,184.86592478232166
2026-01-14,Indryani_rice,184.86592478232166
2026-01-15,Indryani_rice,184.86592478232166
2026-01-16,Indryani_rice,184.86592478232166
2026-01-17,Indryani_rice,184.86592478232166
2026-01-18,Indryani_rice,187.72921349816954
2026-01-19,Indryani_rice,187.72921349816954
2026-01-20,Indryani_rice,187.72921349816954
2026-01-21,Indryani_rice,187.72921349816954
2026-01-22,Indryani_rice,187.72921349816954
2026-01-23,Indryani_rice,187.72921349816954
2026-01-24,Indryani_rice,187.72921349816954
2026-01-25,Indryani_rice,186.93968167906428
2026-01-26,Indryani_rice,186.93968167906428
2026-01-27,Indryani_rice,186.93968167906428
2026-01-28,Indryani_rice,186.93968167906428
2026-01-29,Indryani_rice,186.93968167906428
2026-01-30,Indryani_rice,186.93968167906428
2026-01-31,Indryani_rice,186.93968167906428
2026-02-01,Indryani_rice,188.61403842854418
2026-02-02,Indryani_rice,188.61403842854418
2026-02-03,Indryani_rice,188.61403842854418
2026-02-04,Indryani_rice,188.61403842854418
2026-02-05,Indryani_rice,188.61403842854418
2026-02-06,Indryani_rice,188.61403842854418
2026-02-07,Indryani_rice,188.61403842854418
2026-02-08,Indryani_rice,188.22403756140304
2026-02-09,Indryani_rice,188.22403756140304
2026-02-10,Indryani_rice,188.22403756140304
2026-02-11,Indryani_rice,188.22403756140304
2026-02-12,Indryani_rice,188.22403756140304
2026-02-13,Indryani_rice,188.22403756140304
2026-02-14,Indryani_rice,188.22403756140304
2026-02-15,Indryani_rice,188.50368203630583
2026-02-16,Indryani_rice,188.50368203630583
2026-02-17,Indryani_rice,188.50368203630583
2026-02-18,Indryani_rice,188.50368203630583
2026-02-19,Indryani_rice,188.50368203630583
2026-02-20,Indryani_rice,188.50368203630583
2026-02-21,Indryani_rice,188.50368203630583
2026-02-22,Indryani_rice,189.13990008496938
2026-02-23,Indryani_rice,189.13990008496938
2026-02-24,Indryani_rice,189.13990008496938
2026-02-25,Indryani_rice,189.13990008496938
2026-02-26,Indryani_rice,189.13990008496938
2026-02-27,Indryani_rice,189.13990008496938
2026-02-28,Indryani_rice,189.13990008496938
2026-03-01,Indryani_rice,188.95175534394576
2026-03-02,Indryani_rice,188.95175534394576
2026-03-03,Indryani_rice,188.95175534394576
2026-03-04,Indryani_rice,188.95175534394576
2026-03-05,Indryani_rice,188.95175534394576
2026-03-06,Indryani_rice,188.95175534394576
2026-03-07,Indryani_rice,188.95175534394576
2026-03-08,Indryani_rice,188.16862490785982
2026-03-09,Indryani_rice,188.16862490785982
2026-03-10,Indryani_rice,188.16862490785982
2026-03-11,Indryani_rice,188.16862490785982
2026-03-12,Indryani_rice,188.16862490785982
2026-03-13,Indryani_rice,188.16862490785982
2026-03-14,Indryani_rice,188.16862490785982
2026-03-15,Indryani_rice,186.4454926521138
2026-03-16,Indryani_rice,186.4454926521138
2026-03-17,Indryani_rice,186.4454926521138
2026-03-18,Indryani_rice,186.4454926521138
2026-03-19,Indryani_rice,186.4454926521138
2026-03-20,Indryani_rice,186.4454926521138
2026-03-21,Indryani_rice,186.4454926521138
2026-03-22,Indryani_rice,189.989396644035
2026-03-23,Indryani_rice,189.989396644035
2026-03-24,Indryani_rice,189.989396644035
2026-03-25,Indryani_rice,189.989396644035
2026-03-26,Indryani_rice,189.989396644035
2026-03-27,Indryani_rice,189.989396644035
2026-03-28,Indryani_rice,189.989396644035
2026-03-29,Indryani_rice,191.9437355315285
2026-03-30,Indryani_rice,191.9437355315285
2026-03-31,Indryani_rice,191.9437355315285
2026-04-01,Indryani_rice,193.38571284470908
2026-04-02,Indryani_rice,193.38571284470908
2026-04-03,Indryani_rice,193.38571284470908
2026-04-04,Indryani_rice,193.38571284470908
2026-04-05,Indryani_rice,196.7569123535636
2026-04-06,Indryani_rice,196.7569123535636
2026-04-07,Indryani_rice,196.7569123535636
2026-04-08,Indryani_rice,196.7569123535636
2026-04-09,Indryani_rice,196.7569123535636
2026-04-10,Indryani_rice,196.7569123535636
2026-04-11,Indryani_rice,196.7569123535636
2026-04-12,Indryani_rice,196.365422861661
2026-04-13,Indryani_rice,196.365422861661
2026-04-14,Indryani_rice,196.365422861661
2026-04-15,Indryani_rice,196.365422861661
2026-04-16,Indryani_rice,196.365422861661
2026-04-17,Indryani_rice,196.365422861661
2026-04-18,Indryani_rice,196.365422861661
2026-04-19,Indryani_rice,199.99471543505427
2026-04-20,Indryani_rice,199.99471543505427
2026-04-21,Indryani_rice,199.99471543505427
2026-04-22,Indryani_rice,199.99471543505427
2026-04-23,Indryani_rice,199.99471543505427
2026-04-24,Indryani_rice,199.99471543505427
2026-04-25,Indryani_rice,199.99471543505427
2026-04-26,Indryani_rice,201.75832277013615
2026-04-27,Indryani_rice,201.75832277013615
2026-04-28,Indryani_rice,201.75832277013615
2026-04-29,Indryani_rice,201.75832277013615
2026-04-30,Indryani_rice,201.75832277013615
2026-05-01,Indryani_rice,203.27403216994676
2026-05-02,Indryani_rice,203.27403216994676
2026-05-03,Indryani_rice,202.73424355768222
2026-05-04,Indryani_rice,202.73424355768222
2026-05-05,Indryani_rice,202.73424355768222
2026-05-06,Indryani_rice,202.73424355768222
